customer_id,lr_score,rf_score
C07024,382,412
C07025,482,532
C07026,488,560
C07027,486,585
C07028,506,588
C07029,481,510
C07030,482,457
C07031,482,457
C07032,481,510
C07033,495,570
C07034,500,541
C07035,515,530
C07036,521,566
C07037,385,400
C07038,376,400
C07039,392,405
C07040,403,405
C07041,612,650
C07042,599,618
C07043,612,642
C07044,603,629
C07045,609,641
C07046,591,620
C07047,620,643
C07048,595,514
C07049,392,401
C07050,396,400
C07051,396,400
C07052,401,468
C07053,529,568
C07054,514,400
C07055,531,558
C07056,573,590
C07057,415,424
C07058,405,402
C07059,423,418
C07060,416,400
C07061,418,400
C07062,415,402
C07063,405,400
C07064,403,408
C07065,398,400
C07066,398,400
C07067,408,400
C07068,413,400
C07069,554,450
C07070,555,595
C07071,554,450
C07072,562,540
C07073,559,548
C07074,531,608
C07075,548,554
C07076,518,548
C07077,459,445
C07078,450,402
C07079,453,407
C07080,469,412
C07081,414,400
C07082,417,492
C07083,409,400
C07084,424,407
C07085,416,400
C07086,416,400
C07087,431,400
C07088,451,400
C07089,402,408
C07090,403,400
C07091,394,400
C07092,375,400
C07093,479,540
C07094,461,522
C07095,475,478
C07096,464,522
C07097,483,510
C07098,475,502
C07099,470,442
C07100,475,502
C07101,490,458
C07102,476,442
C07103,503,638
C07104,481,428
C07105,440,405
C07106,436,402
C07107,426,405
C07108,446,400
C07109,575,438
C07110,575,612
C07111,565,499
C07112,571,461
C07113,603,611
C07114,614,487
C07115,627,650
C07116,610,618
C07117,406,401
C07118,401,400
C07119,393,400
C07120,408,402
C07121,536,529
C07122,564,601
C07123,569,625
C07124,570,599
C07125,548,588
C07126,564,480
C07127,560,550
C07128,563,535
C07129,506,625
C07130,494,562
C07131,466,451
C07132,482,630
C07133,638,624
C07134,617,611
C07135,612,600
C07136,605,567
C07137,567,635
C07138,619,638
C07139,577,528
C07140,616,612
C07141,604,456
C07142,576,569
C07143,536,613
C07144,591,588
C07145,454,400
C07146,441,400
C07147,423,400
C07148,424,400
C07149,589,552
C07150,586,500
C07151,554,546
C07152,554,546
C07153,489,437
C07154,486,591
C07155,494,429
C07156,497,472
C07157,418,457
C07158,406,402
C07159,404,402
C07160,409,408
C07161,529,540
C07162,528,528
C07163,559,540
C07164,529,540
C07165,521,478
C07166,512,495
C07167,527,424
C07168,515,515
C07169,611,650
C07170,595,641
C07171,595,641
C07172,599,650
C07173,448,428
C07174,462,435
C07175,496,400
C07176,452,430
C07177,599,572
C07178,572,554
C07179,565,602
C07180,568,618
C07181,476,562
C07182,485,511
C07183,464,462
C07184,478,532
C07185,419,423
C07186,384,400
C07187,400,402
C07188,399,475
C07189,589,644
C07190,607,639
C07191,593,650
C07192,605,647
C07193,489,545
C07194,484,620
C07195,487,628
C07196,480,642
C07197,459,425
C07198,489,462
C07199,481,495
C07200,456,478
C07201,505,407
C07202,520,548
C07203,519,602
C07204,494,452
C07205,392,401
C07206,416,402
C07207,402,403
C07208,402,403
C07209,529,645
C07210,526,635
C07211,525,640
C07212,520,595
C07213,470,400
C07214,454,400
C07215,446,400
C07216,436,400
C07217,420,400
C07218,375,400
C07219,384,402
C07220,396,402
C07221,392,400
C07222,402,400
C07223,406,400
C07224,392,400
C07225,408,402
C07226,426,425
C07227,428,402
C07228,413,400
C07229,561,640
C07230,561,640
C07231,537,640
C07232,540,561
C07233,536,606
C07234,499,466
C07235,513,586
C07236,510,535
C07237,414,440
C07238,390,400
C07239,402,442
C07240,407,466
C07241,378,400
C07242,382,400
C07243,426,400
C07244,379,400
C07245,390,402
C07246,395,400
C07247,390,402
C07248,402,405
C07249,390,400
C07250,396,470
C07251,401,400
C07252,386,419
C07253,510,592
C07254,497,500
C07255,497,500
C07256,487,582
C07257,553,430
C07258,552,400
C07259,562,592
C07260,586,560
C07261,438,400
C07262,438,400
C07263,424,400
C07264,438,400
C07265,595,625
C07266,599,616
C07267,601,581
C07268,601,581
C07269,521,545
C07270,519,550
C07271,515,548
C07272,550,555
C07273,483,400
C07274,463,410
C07275,469,405
C07276,459,410
C07277,454,475
C07278,424,525
C07279,439,518
C07280,428,518
C07281,488,408
C07282,483,412
C07283,483,412
C07284,522,521
C07285,371,400
C07286,386,400
C07287,385,400
C07288,395,400
C07289,421,400
C07290,429,400
C07291,421,442
C07292,395,400
C07293,401,400
C07294,398,498
C07295,383,400
C07296,400,473
C07297,580,645
C07298,575,582
C07299,580,645
C07300,575,582
C07301,554,608
C07302,535,596
C07303,554,608
C07304,539,618
C07305,557,618
C07306,547,600
C07307,554,640
C07308,545,620
C07309,601,650
C07310,610,605
C07311,596,635
C07312,573,639
C07313,581,558
C07314,561,598
C07315,595,650
C07316,608,648
C07317,430,400
C07318,454,400
C07319,453,408
C07320,468,400
C07321,458,400
C07322,453,400
C07323,448,400
C07324,443,400
C07325,515,530
C07326,496,510
C07327,500,500
C07328,514,538
C07329,554,552
C07330,534,532
C07331,564,575
C07332,553,520
C07333,423,516
C07334,422,408
C07335,438,405
C07336,422,408
C07337,408,408
C07338,410,412
C07339,410,412
C07340,406,400
C07341,569,535
C07342,589,548
C07343,554,410
C07344,531,410
C07345,584,624
C07346,572,638
C07347,569,594
C07348,569,594
C07349,476,522
C07350,480,522
C07351,476,522
C07352,481,525
C07353,607,542
C07354,612,608
C07355,594,638
C07356,594,638
C07357,415,400
C07358,420,402
C07359,420,402
C07360,420,402
C07361,479,563
C07362,459,460
C07363,458,462
C07364,444,415
C07365,554,534
C07366,550,638
C07367,504,610
C07368,544,610
C07369,398,416
C07370,401,423
C07371,399,430
C07372,393,428
C07373,377,400
C07374,381,400
C07375,373,400
C07376,377,400
C07377,397,439
C07378,411,400
C07379,382,400
C07380,393,400
C07381,446,400
C07382,455,400
C07383,435,400
C07384,436,400
C07385,569,594
C07386,585,544
C07387,577,566
C07388,554,514
C07389,520,485
C07390,519,522
C07391,516,610
C07392,499,628
C07393,524,538
C07394,542,580
C07395,474,442
C07396,489,600
C07397,399,400
C07398,451,400
C07399,409,400
C07400,408,400
C07401,628,628
C07402,597,610
C07403,628,628
C07404,616,648
C07405,485,530
C07406,489,575
C07407,485,468
C07408,491,602
C07409,441,405
C07410,443,438
C07411,442,410
C07412,461,408
C07413,400,400
C07414,423,424
C07415,409,415
C07416,406,420
C07417,467,505
C07418,464,465
C07419,487,545
C07420,488,502
C07421,604,522
C07422,610,482
C07423,632,610
C07424,604,611
C07425,483,596
C07426,494,506
C07427,482,572
C07428,474,565
C07429,547,618
C07430,553,642
C07431,546,600
C07432,529,588
C07433,615,649
C07434,615,649
C07435,611,630
C07436,615,649
C07437,443,428
C07438,463,400
C07439,427,400
C07440,427,400
C07441,580,542
C07442,570,528
C07443,549,604
C07444,540,466
C07445,559,630
C07446,541,620
C07447,553,618
C07448,585,614
C07449,412,447
C07450,405,400
C07451,385,400
C07452,399,400
C07453,501,502
C07454,502,518
C07455,491,506
C07456,503,548
C07457,401,401
C07458,391,400
C07459,401,400
C07460,385,400
C07461,524,511
C07462,541,620
C07463,562,512
C07464,528,456
C07465,569,475
C07466,554,468
C07467,542,548
C07468,557,532
C07469,501,535
C07470,496,552
C07471,505,568
C07472,491,485
C07473,538,523
C07474,554,492
C07475,559,500
C07476,546,432
C07477,397,400
C07478,409,405
C07479,406,412
C07480,397,400
C07481,378,400
C07482,388,400
C07483,402,400
C07484,388,400
C07485,394,408
C07486,393,400
C07487,384,400
C07488,391,400
C07489,398,400
C07490,407,408
C07491,426,482
C07492,411,428
C07493,609,650
C07494,614,633
C07495,578,588
C07496,603,637
C07497,547,605
C07498,540,635
C07499,575,619
C07500,537,644
C07501,449,400
C07502,425,400
C07503,458,400
C07504,458,400
C07505,469,417
C07506,437,412
C07507,449,405
C07508,460,428
C07509,589,645
C07510,599,630
C07511,624,650
C07512,623,650
C07513,394,400
C07514,409,416
C07515,423,425
C07516,422,467
C07517,425,412
C07518,410,468
C07519,410,468
C07520,411,401
C07521,586,598
C07522,517,562
C07523,543,599
C07524,526,625
C07525,403,400
C07526,414,424
C07527,409,400
C07528,389,400
C07529,591,628
C07530,586,636
C07531,572,642
C07532,583,580
C07533,409,432
C07534,409,432
C07535,396,409
C07536,411,413
C07537,562,548
C07538,578,580
C07539,551,498
C07540,563,615
C07541,461,402
C07542,441,402
C07543,461,402
C07544,441,402
C07545,507,618
C07546,512,625
C07547,501,488
C07548,511,648
C07549,582,635
C07550,610,650
C07551,582,635
C07552,588,648
C07553,404,438
C07554,400,400
C07555,406,406
C07556,418,402
C07557,500,452
C07558,503,452
C07559,489,468
C07560,482,422
C07561,381,405
C07562,396,402
C07563,396,402
C07564,385,402
C07565,571,635
C07566,581,630
C07567,569,590
C07568,567,616
C07569,401,402
C07570,414,400
C07571,417,403
C07572,400,400
C07573,387,400
C07574,410,400
C07575,391,400
C07576,387,400
C07577,522,626
C07578,491,612
C07579,505,550
C07580,508,590
C07581,558,572
C07582,554,588
C07583,564,633
C07584,546,598
C07585,429,410
C07586,429,410
C07587,445,400
C07588,444,400
C07589,412,400
C07590,414,483
C07591,411,407
C07592,397,400
C07593,605,629
C07594,602,636
C07595,610,644
C07596,594,624
C07597,602,645
C07598,583,530
C07599,612,615
C07600,593,601
C07601,414,468
C07602,390,400
C07603,402,400
C07604,413,400
C07605,404,565
C07606,400,400
C07607,389,413
C07608,403,400
C07609,477,515
C07610,486,430
C07611,476,550
C07612,495,518
C07613,570,606
C07614,578,436
C07615,595,522
C07616,578,436
C07617,552,624
C07618,572,601
C07619,544,642
C07620,566,642
C07621,438,400
C07622,438,400
C07623,444,400
C07624,444,400
C07625,538,636
C07626,572,611
C07627,557,645
C07628,572,611
C07629,522,435
C07630,512,420
C07631,547,548
C07632,527,512
C07633,538,565
C07634,562,630
C07635,567,614
C07636,556,551
C07637,570,532
C07638,555,475
C07639,585,515
C07640,577,600
C07641,529,442
C07642,547,515
C07643,563,554
C07644,553,482
C07645,483,585
C07646,483,540
C07647,482,526
C07648,471,512
C07649,400,400
C07650,403,400
C07651,416,400
C07652,417,400
C07653,575,538
C07654,580,628
C07655,557,569
C07656,565,629
C07657,387,400
C07658,390,400
C07659,376,400
C07660,404,400
C07661,456,420
C07662,500,462
C07663,456,420
C07664,456,420
C07665,407,408
C07666,432,402
C07667,413,402
C07668,433,400
C07669,403,400
C07670,398,400
C07671,405,406
C07672,390,400
C07673,442,400
C07674,458,402
C07675,432,400
C07676,447,400
C07677,394,400
C07678,412,405
C07679,388,400
C07680,384,400
C07681,536,578
C07682,545,480
C07683,555,562
C07684,572,575
C07685,533,530
C07686,568,618
C07687,538,602
C07688,567,605
C07689,600,603
C07690,611,638
C07691,617,555
C07692,621,556
C07693,420,410
C07694,419,415
C07695,429,488
C07696,415,406
C07697,433,405
C07698,487,460
C07699,459,462
C07700,482,455
C07701,602,577
C07702,624,450
C07703,617,555
C07704,543,485
C07705,470,528
C07706,470,528
C07707,474,512
C07708,474,512
C07709,430,400
C07710,397,400
C07711,397,400
C07712,403,408
C07713,427,400
C07714,417,400
C07715,417,400
C07716,433,400
C07717,375,400
C07718,389,400
C07719,385,400
C07720,380,400
C07721,534,538
C07722,563,598
C07723,569,605
C07724,549,509
C07725,413,400
C07726,413,431
C07727,415,400
C07728,407,417
C07729,493,450
C07730,528,550
C07731,498,545
C07732,480,550
C07733,577,542
C07734,572,525
C07735,577,576
C07736,567,618
C07737,523,575
C07738,502,515
C07739,524,645
C07740,526,622
C07741,409,400
C07742,391,426
C07743,393,400
C07744,421,425
C07745,546,532
C07746,560,584
C07747,526,400
C07748,541,600
C07749,625,648
C07750,621,642
C07751,626,650
C07752,626,650
C07753,619,597
C07754,586,554
C07755,586,554
C07756,574,521
C07757,552,541
C07758,552,541
C07759,569,540
C07760,566,552
C07761,531,642
C07762,524,650
C07763,506,532
C07764,531,642
C07765,572,548
C07766,577,598
C07767,576,602
C07768,574,568
C07769,594,620
C07770,557,546
C07771,588,620
C07772,587,598
C07773,453,408
C07774,440,400
C07775,425,400
C07776,449,400
C07777,573,542
C07778,604,610
C07779,591,542
C07780,568,542
C07781,555,638
C07782,556,644
C07783,531,565
C07784,496,568
C07785,531,578
C07786,498,426
C07787,519,622
C07788,489,635
C07789,567,505
C07790,567,505
C07791,584,620
C07792,564,592
C07793,548,402
C07794,563,520
C07795,498,478
C07796,527,400
C07797,473,400
C07798,452,400
C07799,443,402
C07800,446,412
C07801,389,425
C07802,418,416
C07803,417,400
C07804,429,405
C07805,396,450
C07806,407,585
C07807,412,400
C07808,426,402
C07809,409,402
C07810,411,458
C07811,396,402
C07812,397,400
C07813,498,608
C07814,503,615
C07815,498,612
C07816,524,615
C07817,606,646
C07818,616,645
C07819,620,616
C07820,620,639
C07821,495,494
C07822,473,580
C07823,459,424
C07824,459,424
C07825,528,572
C07826,537,432
C07827,543,405
C07828,509,424
C07829,540,550
C07830,529,620
C07831,525,598
C07832,521,562
C07833,489,585
C07834,487,467
C07835,478,460
C07836,484,542
C07837,526,467
C07838,566,624
C07839,533,532
C07840,545,642
C07841,487,645
C07842,487,645
C07843,488,625
C07844,477,588
C07845,608,630
C07846,618,648
C07847,585,544
C07848,621,583
C07849,624,650
C07850,617,648
C07851,599,648
C07852,576,630
C07853,479,542
C07854,469,505
C07855,468,485
C07856,469,505
C07857,570,578
C07858,564,570
C07859,579,612
C07860,591,635
C07861,437,420
C07862,409,407
C07863,434,405
C07864,419,407
C07865,596,638
C07866,624,640
C07867,597,622
C07868,603,632
C07869,400,400
C07870,410,412
C07871,418,400
C07872,410,412
C07873,411,400
C07874,425,402
C07875,420,400
C07876,416,400
C07877,419,402
C07878,389,400
C07879,404,415
C07880,390,400
C07881,542,552
C07882,547,612
C07883,541,610
C07884,577,518
C07885,429,400
C07886,448,400
C07887,419,400
C07888,434,400
C07889,533,532
C07890,542,522
C07891,523,450
C07892,532,530
C07893,588,611
C07894,597,615
C07895,588,579
C07896,576,638
C07897,373,400
C07898,373,400
C07899,391,400
C07900,373,400
C07901,440,400
C07902,442,400
C07903,421,400
C07904,435,400
C07905,413,428
C07906,383,400
C07907,404,400
C07908,397,400
C07909,443,400
C07910,450,400
C07911,440,400
C07912,435,400
C07913,444,400
C07914,458,400
C07915,444,408
C07916,480,402
C07917,543,400
C07918,558,400
C07919,524,402
C07920,535,402
C07921,518,455
C07922,500,562
C07923,515,578
C07924,544,592
C07925,387,400
C07926,402,405
C07927,402,405
C07928,402,405
C07929,583,610
C07930,584,582
C07931,584,582
C07932,572,452
C07933,590,628
C07934,572,647
C07935,590,600
C07936,599,513
C07937,627,611
C07938,579,623
C07939,569,570
C07940,602,602
C07941,549,629
C07942,560,614
C07943,560,554
C07944,555,629
C07945,413,486
C07946,426,422
C07947,398,405
C07948,398,405
C07949,608,539
C07950,628,645
C07951,592,619
C07952,605,637
C07953,420,405
C07954,407,400
C07955,406,405
C07956,421,400
C07957,507,630
C07958,503,618
C07959,519,635
C07960,506,585
C07961,493,470
C07962,493,470
C07963,515,530
C07964,493,470
C07965,392,430
C07966,376,400
C07967,389,411
C07968,390,404
C07969,442,400
C07970,437,400
C07971,436,400
C07972,436,400
C07973,509,590
C07974,485,558
C07975,479,495
C07976,479,495
C07977,453,400
C07978,443,400
C07979,448,400
C07980,439,400
C07981,542,515
C07982,516,594
C07983,511,436
C07984,510,628
C07985,520,585
C07986,526,612
C07987,491,475
C07988,511,568
C07989,593,575
C07990,577,556
C07991,584,482
C07992,586,510
C07993,539,558
C07994,543,535
C07995,519,408
C07996,539,460
C07997,569,568
C07998,550,408
C07999,563,468
C08000,553,466
C08001,576,635
C08002,586,650
C08003,588,609
C08004,603,603
C08005,501,550
C08006,486,642
C08007,499,552
C08008,484,535
C08009,561,623
C08010,564,613
C08011,535,602
C08012,500,470
C08013,503,568
C08014,503,569
C08015,503,569
C08016,529,582
C08017,576,635
C08018,576,573
C08019,593,603
C08020,526,618
C08021,612,640
C08022,590,608
C08023,579,617
C08024,607,639
C08025,572,478
C08026,563,400
C08027,566,518
C08028,566,518
C08029,577,574
C08030,527,565
C08031,567,578
C08032,578,607
C08033,418,400
C08034,395,400
C08035,388,400
C08036,411,400
C08037,508,587
C08038,534,532
C08039,520,546
C08040,504,617
C08041,589,590
C08042,603,646
C08043,533,510
C08044,571,612
C08045,609,504
C08046,580,588
C08047,602,607
C08048,567,556
C08049,413,415
C08050,418,400
C08051,427,400
C08052,421,402
C08053,505,435
C08054,501,405
C08055,510,640
C08056,511,444
C08057,580,570
C08058,593,621
C08059,574,604
C08060,598,618
C08061,486,549
C08062,516,562
C08063,507,523
C08064,504,602
C08065,387,400
C08066,387,400
C08067,387,400
C08068,387,400
C08069,596,575
C08070,596,575
C08071,594,609
C08072,594,609
C08073,523,592
C08074,532,642
C08075,500,582
C08076,506,625
C08077,496,638
C08078,481,570
C08079,496,638
C08080,540,620
C08081,487,448
C08082,477,531
C08083,477,443
C08084,461,420
C08085,539,587
C08086,518,458
C08087,541,402
C08088,546,410
C08089,596,648
C08090,594,625
C08091,561,625
C08092,584,639
C08093,599,503
C08094,622,645
C08095,610,599
C08096,622,645
C08097,519,521
C08098,527,535
C08099,554,546
C08100,532,532
C08101,541,539
C08102,526,502
C08103,547,532
C08104,528,532
C08105,484,460
C08106,474,521
C08107,479,488
C08108,491,540
C08109,486,490
C08110,473,608
C08111,471,595
C08112,473,608
C08113,421,400
C08114,389,400
C08115,398,400
C08116,399,400
C08117,497,520
C08118,557,622
C08119,551,568
C08120,560,600
C08121,445,409
C08122,461,408
C08123,444,402
C08124,450,408
C08125,405,400
C08126,401,400
C08127,400,420
C08128,397,426
C08129,394,400
C08130,394,400
C08131,398,400
C08132,400,400
C08133,448,465
C08134,439,400
C08135,452,452
C08136,425,400
C08137,615,556
C08138,607,608
C08139,620,622
C08140,632,558
C08141,564,410
C08142,547,530
C08143,568,541
C08144,550,400
C08145,578,553
C08146,578,553
C08147,588,538
C08148,593,553
C08149,570,562
C08150,552,538
C08151,552,538
C08152,568,548
C08153,606,625
C08154,609,641
C08155,586,549
C08156,585,586
C08157,555,415
C08158,540,405
C08159,543,480
C08160,517,486
C08161,378,400
C08162,378,400
C08163,378,400
C08164,393,400
C08165,411,400
C08166,396,400
C08167,423,400
C08168,396,400
C08169,515,598
C08170,554,631
C08171,507,513
C08172,522,613
C08173,390,400
C08174,396,400
C08175,395,400
C08176,395,400
C08177,405,400
C08178,463,400
C08179,415,400
C08180,460,400
C08181,598,600
C08182,590,605
C08183,629,575
C08184,597,632
C08185,481,400
C08186,544,564
C08187,495,522
C08188,551,600
C08189,424,400
C08190,423,403
C08191,413,400
C08192,402,404
C08193,630,646
C08194,614,618
C08195,625,650
C08196,603,632
C08197,601,620
C08198,609,631
C08199,609,631
C08200,616,629
C08201,551,621
C08202,513,550
C08203,546,605
C08204,540,632
C08205,397,410
C08206,393,400
C08207,393,400
C08208,418,402
C08209,415,400
C08210,406,400
C08211,412,400
C08212,397,400
C08213,577,474
C08214,568,634
C08215,557,594
C08216,585,588
C08217,569,588
C08218,562,605
C08219,564,599
C08220,572,443
C08221,616,591
C08222,596,453
C08223,596,453
C08224,606,590
C08225,598,422
C08226,582,488
C08227,598,422
C08228,597,543
C08229,609,650
C08230,604,650
C08231,614,642
C08232,619,650
C08233,423,400
C08234,480,400
C08235,417,400
C08236,417,400
C08237,598,612
C08238,613,650
C08239,608,536
C08240,608,536
C08241,539,578
C08242,529,621
C08243,562,648
C08244,567,644
C08245,578,576
C08246,561,621
C08247,566,485
C08248,569,595
C08249,603,600
C08250,626,640
C08251,602,608
C08252,603,574
C08253,536,605
C08254,560,628
C08255,540,570
C08256,541,595
C08257,492,482
C08258,502,488
C08259,525,520
C08260,492,482
C08261,528,488
C08262,526,514
C08263,523,438
C08264,521,469
C08265,510,628
C08266,542,558
C08267,522,588
C08268,510,628
C08269,495,615
C08270,495,615
C08271,496,628
C08272,484,602
C08273,588,649
C08274,585,635
C08275,583,637
